KW-Name,"Brutto­leistung
in MWel","Wärmeaus­kopplung
in MWth",Energie­träger,Standort,Bun­des­land,"Inbetrieb­nahme/
Ertüchtigung","(geplante)
Still­legung",Bemerkungen,Betreiber,Koordinaten
Kraftwerk Dormagen,597,480,"Erdgas, Heizöl",Dormagen,Nordrhein-Westfalen Nordrhein-Westfalen,GuD: 2000,0!,"GuD: 586 MW (Netto)
Eigenstrom- und Dampfversorgung für den Chempark Dormagen",RWE Generation SE,"!551.0666675506.833333551° 04′ 00,0″ N, 006° 50′ 00,0″ O51.0666666666676.8333333333333"
Heizkraftwerk Dortmund,27,170,Erdgas,Dortmund,Nordrhein-Westfalen Nordrhein-Westfalen,2004/14,0!(voraussichtlich 2022),26 MW (Netto),RWE Generation SE,"!551.5701065507.528050551° 34′ 12,4″ N, 007° 31′ 41,0″ O51.5701055555567.52805"
Industriekraftwerk Dortmund,ca. 17,?,Restgase aus der Rußproduktion,Dortmund,Nordrhein-Westfalen Nordrhein-Westfalen,1984/89,,"16 MW (Netto)
Eigenstrom- und Dampfversorgung der örtlichen Rußfabrik",Deutsche Gasrußwerke GmbH & Co. KG,
Industriekraftwerk Dotternhausen,ca. 12,0,Ölschiefer,Dotternhausen,Baden-Württemberg Baden-Württemberg,2007,,"10 MW (Netto)
Eigenstromversorgung für das örtliche Zementwerk, Verbrennungsrückstand wird als Ausgangsstoff für Zement verwendet",Holcim (Süddeutschland) GmbH,
Heizkraftwerk Dresden Nord,12,70,"Erdgas
Heizöl",Dresden,Sachsen Sachsen,1918/93/95/2018,,10 MW (Netto),Stadtwerke Dresden GmbH,
Heizkraftwerk Dresden Nossener Brücke,270,480,"Erdgas
Heizöl",Dresden,Sachsen Sachsen,1995,0!,"260 MW (Netto)
GuD-Kraftwerk",Stadtwerke Dresden GmbH,"!551.0417975513.708222551° 02′ 30,5″ N, 013° 42′ 29,6″ O51.04179722222213.708222222222"
Heizkraftwerk Dresden-Reick,2,"266
(460 MWh Wärmespeicher)","Erdgas
Heizöl",Dresden,Sachsen Sachsen,1976/92/96/2005,0!,"2 MW (Netto)
Bau eines Gasmotorenkraftwerkes mit 90 MWel und 80 MWth geplant",Stadtwerke Dresden GmbH,
GuD-Anlage Drewsen,17,?,Erdgas,Lachendorf,Niedersachsen Niedersachsen,2000,,"13 MW (Netto)
Eigenstrom- und Dampfversorgung der örtlichen Papierfabrik",Drewsen Spezialpapiere GmbH & Co. KG,
Heizkraftwerk Duisburg-Hamborn,412,150,Kuppelgase aus der Stahlerzeugung,Duisburg-Hamborn,Nordrhein-Westfalen Nordrhein-Westfalen,"Block 1: 1952
Block 2: 1952
Block 3: 1958
Block 4: 1976
Block 5: 2003",,"Block 1: ca. 27 MW (Netto)
Block 2: ca. 27 MW (Netto)
Block 3: 59 MW (Netto)
Block 4: 101 MW (Netto)
Block 5: 225 MW (Netto)
Eigenstrom- und Dampfversorgung für das ThyssenKrupp-Stahlwerk Schwelgern",ThyssenKrupp Steel Europe AG,
Heizkraftwerk Sachtleben (Heizkraftwerk Duisburg-Homberg),30,?,Braunkohle,Duisburg-Homberg,Nordrhein-Westfalen Nordrhein-Westfalen,1964,Block 1: Vermarktungsverbot ab 31. Oktober 2022 gemäß KVBG0!(2038 spätestens),"28 MW (Netto)
Eigenstrom- und Dampfversorgung der örtlichen Pigmentfabrik",Venator Germany GmbH,"51°26' 18,4"" N, 006°41' 53,2"" O"
Kraftwerk Duisburg-Walsum,1200,"150
(295 möglich)",Steinkohle,Duisburg-Walsum,Nordrhein-Westfalen Nordrhein-Westfalen,"Block 6: 1957
Block 7: 1959
Block 8: 1960
Block 9: 1988
Block 10: 2013","0!Block 6: 1988
Block 7: 2014
Block 8: 1988
Block 9: Vermarktungsverbot ab 01.01.2021 gemäß KVBG","Block 6: 60 MW (Netto)
Block 7: 129 MW (Netto)
Block 8: 129 MW (Netto)
Block 9: 370 MW (Netto)
Block 10: 725 MW (Netto)","Block 9: Steag GmbH
Block 10: STEAG-EVN Walsum Kraftwerksgesellschaft mbH","!551.5285585506.714594551° 31′ 42,8″ N, 006° 42′ 52,5″ O51.5285583333336.7145944444444"
Heizkraftwerk Duisburg-Wanheim,286,255 (1450 MWh Wärmespeicher),"Erdgas
Heizöl",Duisburg-Wanheim,Nordrhein-Westfalen Nordrhein-Westfalen,"Block III A: 2002
Block III B: 2005",0!,"Block III A: 40 MW (Netto)
Block III B: 234 MW (Netto)",Stadtwerke Duisburg AG,
Industriekraftwerk Duisburg,ca. 22,?,"Gichtgas
Erdgas",Duisburg,Nordrhein-Westfalen Nordrhein-Westfalen,2010,,"21 MW (Netto)
Eigenstrom- und Dampfversorgung der örtlichen Recyclinganlage für eisenhaltige Reststoffe",DK Recycling und Roheisen GmbH,
Industriekraftwerk Düren (KANZAN Spezialpapiere),1,?,Braunkohle,Düren,Nordrhein-Westfalen Nordrhein-Westfalen,2010,(2038 spätestens),"0!? MW (Netto)
Eigenstrom- und Dampfversorgung der örtlichen Spezialpapierfabrik",KANZAN Spezialpapiere GmbH; Getec AG,
Industriekraftwerk Düren (Metsä Tissue),14,?,Erdgas,Düren,Nordrhein-Westfalen Nordrhein-Westfalen,1940,,"14 MW (Netto)
Eigenstrom- und Dampfversorgung der örtlichen Spezialpapierfabrik",Metsä Tissue GmbH (Werk Düren),
Industriekraftwerk Düren (Schoellershammer),10,?,"Braunkohle
Reste aus der Papierproduktion",Düren,Nordrhein-Westfalen Nordrhein-Westfalen,1983,(2038 spätestens),"9 MW (Netto)
Eigenstrom- und Dampfversorgung der örtlichen Kartonfabrik",Papierfabrik Schoellershammer H. A. Schoeller Söhne GmbH,
Blockheizkraftwerk H.120 Düsseldorf,ca. 22,?,Erdgas,Düsseldorf,Nordrhein-Westfalen Nordrhein-Westfalen,2012/14,,"21 MW (Netto)
Eigenstrom- und Dampfversorgung des örtlichen Daimler-Werkes",Daimler AG,
Industriekraftwerk Düsseldorf-Holthausen,89,?,"Erdgas
Reste aus der Produktion",Düsseldorf,Nordrhein-Westfalen Nordrhein-Westfalen,1948/2016,,"84 MW (Netto)
Eigenstrom- und Dampfversorgung der örtlichen Konsumgüter-Fabrik",Henkel AG & Co. KGaA,
Gasturbinen-Kraftwerk Düsseldorf-Flingern,ca. 86,0,Heizöl,Düsseldorf,Nordrhein-Westfalen Nordrhein-Westfalen,1972,,86 MW (Netto),Stadtwerke Düsseldorf AG,
Kombinationskraftwerk Eilenburg,ca. 50,ca. 40,"Erdgas
Reste aus Papierherstellung",Eilenburg,Sachsen Sachsen,1993,,"47 MW (Netto)
Eigenstrom- und Dampfversorgung der örtlichen Papierfabrik",Stora Enso Sachsen GmbH,
Kraftwerk Eisenhüttenstadt,116,80,Konvertergas,Eisenhüttenstadt,Brandenburg Brandenburg,"Block ?: 1954/1998
Block 7: 2013
(Block 8: 2021)",0!,"Block ?: 45 MW (Netto)
Block 7: 56 MW (Netto)
Block 8: ?
Eigenstrom- und Dampfversorgung für das örtliche Stahlwerk; Wärme-auskopplung zur Fernwärme-versorgung der Stadt",ArcelorMittal Eisenhüttenstadt GmbH,
Industriekraftwerk Elsdorf,13,?,Braunkohle,Elsdorf (Rheinland),Nordrhein-Westfalen Nordrhein-Westfalen,2000,0!(2038 spätestens),"? MW (Netto)
Eigenstrom- und Dampfversorgung der örtlichen Zuckerfabrik",Pfeifer & Langen GmbH & Co. KG,"50° 55' 54.7"" N, 006° 33' 49.0"" O"
Heizkraftwerk Eltmann,ca. 60,?,Erdgas,Eltmann,Bayern Bayern,2007,0!,"57 MW (Netto)
Eigenstrom- und Dampfversorgung der örtlichen Papierfabrik",Palm Power GmbH & Co. KG,"49° 59' 5.071"" N, 010° 39' 6.916"" O"
Kraftwerk Emden,472 (davon 450 Erdgas und 22 Biomasse),30,"Erdgas: GT und DT
Biomasse: Block 5",Emden,Niedersachsen Niedersachsen,"GT: 1973
DT: 1973
Block 5: 2005","0!GT: 2020 (Kapazitätsreserve)
DT: von 2001 bis 2006 und seit 2012 (Kaltreserve)","GT: 50 (52) MW (Netto)
DT: 380 (433) MW (Netto)
Block 5: 20 (22) MW (Netto)
je nach Quelle unterschiedliche Leistungsangaben",Statkraft Markets GmbH,"!553.3414725507.206306553° 20′ 29,3″ N, 007° 12′ 22,7″ O53.3414722222227.2063055555556"
Heizkraftwerk Erfurt-Iderhoffstraße,ca. 12,? (250 MWh Wärmespeicher),Erdgas,Erfurt,Thüringen Thüringen,1996,,11 MW (Netto),Stadtwerke Erfurt Energie GmbH,
Kraftwerk Erfurt-Ost,115,283 (davon 173 aus KWK),Erdgas,Erfurt,Thüringen Thüringen,"GuD 1: 1999
GuD 2: 2014",0!,"GuD 1: 77 MW (Netto)
GuD 2: 33 MW (Netto)",Stadtwerke Erfurt Energie GmbH,
Blockheizkraftwerk Erkrath am Klinkerweg,11,11 (ca. 27 MWh Wärmespeicher),Erdgas,Erkrath,Nordrhein-Westfalen Nordrhein-Westfalen,2000,,10 MW (Netto),Stadtwerke Erkrath GmbH,
Heizkraftwerk Erlangen,48 (davon 18 Steinkohle und 30 Erdgas),208,"Steinkohle: K6 DT2
Erdgas: GuD 1, GuD 2
Heizöl: K6 DT2",Erlangen,Bayern Bayern,"K6 DT2: 1982
GuD 1: 2005
GuD 2: 2014",2021!(K6 GT2: 2021),"K6 GT2: 17 MW (Netto)
GuD 1: 22 MW (Netto)
GuD 2: 7 MW (Netto)",Erlanger Stadtwerke AG,"!549.5937505510.999972549° 35′ 37,5″ N, 010° 59′ 59,9″ O49.5937510.999972222222"
Industriekraftwerk Euskirchen,ca. 18,?,Braunkohle,Euskirchen,Nordrhein-Westfalen Nordrhein-Westfalen,1998,0!Vermarktungsverbot ab 22.05.2023 gemäß KVBG,"15 MW (Netto)
Eigenstrom- und Dampfversorgung der örtlichen Zuckerfabrik",Pfeifer & Langen GmbH & Co. KG,"50° 39' 26.9"" N, 006° 48' 36.9"" O"
Heizkraftwerk Flensburg,185 (davon 105 Steinkohle und 80 Erdgas),291 (1100 MWh Wärmespeicher),"Steinkohle: K9, K10, K11
Erdgas: K5/T7, K12, K13
EBS (Müll): K9, K10, K11
Biomasse: K9, K10, K11",Flensburg,Schleswig-Holstein Schleswig-Holstein,"K5/T7: 1974/2016
K7: 1978
K8: 1982
K9: 1985
K10: 1988
K11: 1992
K12: 2016
(K13: 2022)","K7: 2016
K8: 2016
(K9: voraussichtlich 2022)
(K10: voraussichtlich 2022)","K5/T7: 29 MW (Netto)
K7: 23 MW (Netto)
K8: 35 MW (Netto)
K9: 33 MW (Netto)
K10: 33 MW (Netto)
K11: 33 MW (Netto)
K12 (GuD): 78 MW (Netto)


K13: bis 2022 Neubau eines erdgasbetriebenen GuDs mit 70 MWel und 70 MWth, danach Stilllegung von zwei Kohlekesseln",Stadtwerke Flensburg GmbH,"!554.8038065509.433167554° 48′ 13,7″ N, 009° 25′ 59,4″ O54.8038055555569.4331666666667"
Industriekraftwerk Fortuna Nord,ca. 20,?,Braunkohle,Bergheim,Nordrhein-Westfalen Nordrhein-Westfalen,1939/1973,(2038 spätestens),"15 MW (Netto)
Eingestrom- und Dampfversorgung des Kohleveredlungsbetriebes Fortuna-Nord",RWE Power AG,
Kraftwerk Franken I,843,30,"Heizöl
Erdgas",Nürnberg,Bayern Bayern,"Block 1: 1973
Block 2: 1976",0!,"Block 1: 383 MW (Netto)
Block 2: 440 MW (Netto)
(davon insgesamt 60 MW Bahnstrom)",Uniper Kraftwerke GmbH,"!549.4208005511.007678549° 25′ 14,9″ N, 011° 00′ 27,6″ O49.420811.007677777778"
Heizkraftwerk Frankfurt (Oder),49 (davon 25 Erdgas und 24 Braunkohle),"80
(ca. 300 MWh Wärmespeicher im Bau)",Braunkohle,Frankfurt (Oder),Brandenburg Brandenburg,"VGT: 1997
DT: 1997",2022!(2022),"VGT: 25 MW (Netto)
DT: 23 MW (Netto)
(Gasmotorenkraftwerk mit 50 MWel und ca. 50 MWth im Bau)",Stadtwerke Frankfurt (Oder) GmbH,"52° 19' 6.222""N, 014° 31' 52.928"" O"
Heizkraftwerk Frankfurt-Allerheiligenstraße,4,58 (davon 4 aus KWK),Erdgas,Frankfurt am Main,Hessen Hessen,1953,,4 MW (Netto),Mainova AG,
Heizkraftwerk Frankfurt-Messe,5,112 (davon 5 aus KWK),Erdgas,Frankfurt am Main,Hessen Hessen,1987,,5 MW (Netto),Mainova AG,
Heizkraftwerk Niederrad,ca. 75,235,Erdgas,Frankfurt am Main,Hessen Hessen,"Block 1: 2004
Block 2: 1973",Block 2: 2017,"Block 1: 70 MW (Netto)
Block 2: 56 MW (Netto)",Mainova AG,"50° 5' 55.028"" N, 008° 39' 17.95"" O"
Heizkraftwerk Frankfurt-West,284 (davon 144 Steinkohle und 140 Erdgas),430,"Steinkohle: Blöcke 2, 3
Erdgas: Blöcke 4, M4, M5",Frankfurt am Main,Hessen Hessen,"Block 2: 1988
Block 3: 1989
Block 4: 1994
Block M4: 1994?
Block M5: 2018","2030!(Block 2: um 2025)
(Block 3: um 2025)
Block M4: 2016","Block 2: 62 MW (Netto)
Block 3: 62 MW (Netto)
Block 4: 99 MW (Netto)
Block M4: 20 MW (Netto)
Block M5: 39 MW (Netto)",Mainova AG,"!550.0983335508.653361550° 05′ 54,0″ N, 008° 39′ 12,1″ O50.0983333333338.6533611111111"
Industriekraftwerk Frankfurt-Fechenheim,20,?,Braunkohle,Frankfurt am Main,Hessen Hessen,2011,0!(2038 spätestens),"? MW (Netto)
Eigenstrom- und Dampfversorgung für den örtlichen Chemiepark",AlessaChemie GmbH; Getec AG,
Industriekraftwerk Frankfurt-Griesheim,20,?,Braunkohle,Frankfurt am Main,Hessen Hessen,2016,0!2019? (die örtlichen Chemiebetriebe haben 2019 die Produktion eingestellt),Eigenstrom- und Dampfversorgung für den örtlichen Chemiepark,WeylChem Griesheim GmbH; Getec AG,
Industriekraftwerk Frechen/Wachtberg,201,251,Braunkohle,Frechen,Nordrhein-Westfalen Nordrhein-Westfalen,1959/1988,"(31.12.20220! Brikettierung
(120 von 176 MW))","176 MW (Netto)
Eigenstrom- und Dampfversorgung für den Kohleveredlungsbetrieb Frechen",RWE Power AG,
Heizkraftwerk Freiberg,14,ca. 75 (davon 18 aus KWK; 140 MWh Wärmespeicher),Erdgas,Freiberg,Sachsen Sachsen,2013,,13 MW (Netto),Stadtwerke Freiberg AG,
Wärmeverbundkraftwerk Freiburg,60,?,Erdgas,Freiburg im Breisgau,Baden-Württemberg Baden-Württemberg,1998,0!2015 (Netzreserve),40 MW (Netto),Rhodia Acetow GmbH,"48° 1' 14.887"" N, 007° 50' 45.823"" O"
Heizkraftwerk Universitätsklinik Freiburg,30,? (ca. 50 MWh Wärmespeicher),"Erdgas
Biomasse (Holzpellets)",Freiburg im Breisgau,Baden-Württemberg Baden-Württemberg,2001,0!,27 MW (Netto),Universitätsklinikum Freiberg AdöR,
Kraftwerk Frimmersdorf,635,30,"Braunkohle,
Papierschlamm",Grevenbroich-Frimmersdorf,Nordrhein-Westfalen Nordrhein-Westfalen,"Block A: 1955
Block B: 1955
Block C: 1957
Block D: 1957
Block E: 1959
Block F: 1960
Block G: 1960
Block H: 1961
Block I: 1960
Block K: 1962
Block L: 1962
Block M: 1962
Block N: 1964
Block O: 1964
Block P: 1966/90
Block Q: 1970/90","2021!
Block A: 1988

Block B: 1988

Block C: 2011

Block D: 2011

Block E: 2012

Block F: 2012

Block G: 2011

Block H: 2005

Block I: 2012

Block K: 2012

Block L: 2012

Block M: 2012

Block N: 2012

Block O: 2012

(Block P: 2017/2021 (Sicherheitsbereitschaft))

(Block Q: 2017/2021 (Sicherheitsbereitschaft))","Block A: 90 MW (Netto)
Block B: 90 MW (Netto)
Block C: 129 MW (Netto)
Block D: 130 MW (Netto)
Block E: 130 MW (Netto)
Block F: 132 MW (Netto)
Block G: 124 MW (Netto)
Block H: 130 MW (Netto)
Block I: 128 MW (Netto)
Block K: 136 MW (Netto)
Block L: 131 MW (Netto)
Block M: 138 MW (Netto)
Block N: 135 MW (Netto)
Block O: 133 MW (Netto)
Block P: 284 MW (Netto)
Block Q: 278 MW (Netto)",RWE Power AG,"!551.0544975506.575919551° 03′ 16,2″ N, 006° 34′ 33,3″ O51.0544972222226.5759194444444"
Kraftwerk Fulda,28,0,Mineralölprodukte,Fulda,Hessen Hessen,2011,,25 MW (Netto),RhönEnergie Fulda GmbH,
Industriekraftwerk Fulda,ca. 35,?,Erdgas,Fulda,Hessen Hessen,"Block 2: 1982
Block 3: 2012",,"Block 2: 8 MW (Netto)
Block 3: 26 MW (Netto)
Eigenstrom- und Dampfversorgung für Papierfabrik",Papierfabrik Adolf Jass GmbH & Co. KG,
Industriekraftwerk Gendorf,ca. 75,?,Erdgas,Burgkirchen,Bayern Bayern,2002/17,,"73 MW (Netto)
Eigenstrom- und Dampfversorgung für Chemiepark Gendorf",InfraServ GmbH & Co. Gendorf KG,
Heizkraftwerk Gera-Lusan (ehemals Heizkraftwerk Gera-Nord),18,63 (davon 18 aus KWK),Erdgas,Gera,Thüringen Thüringen,"GuD 1: 1996
GuD 2: 1996
HKW Lusan: 2018","GuD 1: 2018
GuD 2: 2018
HKW Lusan:","GuD 1: 37 MW (Netto)
GuD 2: 37 MW (Netto)
HKW Lusan: 17 MW (Netto)",Kraftwerke Gera GmbH,"!550.9069445512.061111550° 54′ 25,0″ N, 012° 03′ 40,0″ O50.90694444444412.061111111111"
Heizkraftwerk Gera-Tinz,23,83 (davon 23 aus KWK),Erdgas,Gera,Thüringen Thüringen,HKW Tinz: 2018,HKW Tinz:,HKW Tinz: 22 MW (Netto),Kraftwerke Gera GmbH,
Industriekraftwerk Goldenberg,47,?,"Braunkohle
Klärschlamm",Hürth,Nordrhein-Westfalen Nordrhein-Westfalen,"Block E: 1992
Block F: 1993","Block E: 2015 (Kaltreserve)
Block F: 2015","Block E: 40 MW (Netto)
Block F: 45 MW (Netto)
im Moment nur noch Dampfversorgung für den Kohleveredlungsbetrieb Ville/Berrenrath",RWE Power AG,
Heizkraftwerk Göttingen,22 (65),?,"Heizöl
Erdgas",Göttingen,Niedersachsen Niedersachsen,1967/1998,0!,"19 (60) MW (Netto)
je nach Quelle unterschiedliche Leistungsangaben;
z. T. im Inselbetrieb",Georg-August-Universität Göttingen Stiftung des öffentlichen Rechts,"!551.5536945509.934250551° 33′ 13,3″ N, 009° 56′ 03,3″ O51.5536944444449.93425"
Blockheizkraftwerk Universitätsklinik Göttingen,5,5,Erdgas,Göttingen,Niedersachsen Niedersachsen,2018,,5 MW (Netto),Georg-August-Universität Göttingen Stiftung des öffentlichen Rechts,
Industriekraftwerk Greifswald,39,47,Erdgas,Lubmin,Mecklenburg-Vorpommern Mecklenburg-Vorpommern,2013,,"38 MW (Netto)
Abwärmenutzung zum Aufheizen von Erdgas aus der Northstream-Pipeline",Industriekraftwerk Greifswald GmbH,
Kraftwerk Grenzach-Wyhlen,ca. 30,?,Erdgas,Grenzach-Wyhlen,Baden-Württemberg Baden-Württemberg,2017,,"30 MW (Netto)
Eigenstrom- und Dampfversorgung für die örtliche Pharmaproduktion",KGW – Kraftwerk Grenzach-Wyhlen GmbH,
Industriekraftwerk Großenkneten,ca. 33,ca. 30,Erdgas,Großenkneten,Niedersachsen Niedersachsen,2014,,"30 MW (Netto)
Eigenstrom- und Dampfversorgung für Erdgasaufbereitung",Exxon Mobil Production Deutschland GmbH,
Spitzenlastkraftwerk Großkayna,129,0,Heizöl,Großkayna,Sachsen-Anhalt Sachsen-Anhalt,1994,0!,120 MW (Netto),envia THERM GmbH,
Kraftwerk Staudinger,1191 (davon 553 Kohle und 638 Erdgas),300 (ca. 105 MWh Wärmespeicher),"Steinkohle: Blöcke 1, 2, 3, 5

Erdgas: Block 4",Großkrotzenburg,Hessen Hessen,"Block 1: 1965
Block 2: 1965
Block 3: 1970
Block 4: 1977
Block 5: 1992","2019!
Block 1: 2012/2013
Block 2: 2012
Block 3: 2012
Block 4: 2015 (Netzreserve)
Block 5: Vermarktungsverbot ab 22.05.2023 gemäß KVBG","Block 1: 249 MW (Netto)
Block 2: 249 MW (Netto)
Block 3: 293 MW (Netto)
Block 4: 572 MW (Netto)
Block 5: 510 MW (Netto)",Uniper Kraftwerke GmbH,"!550.0882675508.951658550° 05′ 17,8″ N, 008° 57′ 06,0″ O50.0882666666678.9516583333333"
Heizkraftwerk Hagen-Kabel,ca. 275 (davon 251 Erdgas und ca. 24 Biomasse),108,"Block H4/5: Erdgas
BVA: Biomasse",Hagen,Nordrhein-Westfalen Nordrhein-Westfalen,"H4/5: 1981/2004
BVA: 2004",H4/5: 2016 (Kaltreserve),"H4/5: 230 MW (Netto)
BVA: 20 MW (Netto)
Eigenstrom- und Dampfversorgung der örtlichen Papierfabrik",Mark-E AG,"!551.4109995507.491455551° 24′ 39,6″ N, 007° 29′ 29,2″ O51.4109997.491455"
Industriekraftwerk Hainsberg,1,5,Braunkohle,Hainsberg (Freital),Sachsen Sachsen,2011,0!(2038 spätestens),"? MW (Netto)
Eigenstrom- und Dampfversorgung der örtlichen Papierfabrik",Papierfabrik Hainsberg GmbH; Getec AG,
Heizkraftwerk Halle Dieselstraße,100,120 (davon 68 aus KWK; 280 MWh Wärmespeicher und ca. 2000 MWh Wärmespeicher),Erdgas,Halle,Sachsen-Anhalt Sachsen-Anhalt,"GuD A: 2005
GuD B: 2005",,"GuD A: 47 MW (Netto)
GuD B: 47 MW (Netto)
(GT C in Planung)",Energieversorgung Halle GmbH (EVH),
Heizkraftwerk Halle-Trotha,58,50,Erdgas,Halle,Sachsen-Anhalt Sachsen-Anhalt,GuD: 2012/2013,,GuD: 56 MW (Netto),Energieversorgung Halle GmbH (EVH),
Heizkraftwerk Hamburg,ca. 25,?,"Erdgas
Biogas",Hamburg-Mitte,Hamburg Hamburg,1993,,"23 MW (Netto)
Eigenstrom- und Dampfversorgung für Ölmühle und Biodieselproduktion",ADM Hamburg AG,
Kohlekraftwerk Hamburg-Moorburg,1654,240 (650 möglich),Steinkohle,Hamburg-Moorburg,Hamburg Hamburg,"Block A: 2015
Block B: 2015","Block A: Vermarktungsverbot ab 01.01.2021 gemäß KVBG
Block B: Vermarktungsverbot ab 01.01.2021 gemäß KVBG","Block A: 800 MW (Netto)
Block B: 800 MW (Netto)
Umrüstung auf Gas geplant",Vattenfall Heizkraftwerk Moorburg GmbH,"!553.4881945509.949361553° 29′ 17,5″ N, 009° 56′ 57,7″ O53.4881944444449.9493611111111"
Kraftwerk Westfalen,820,0,Steinkohle,Hamm-Schmehausen,Nordrhein-Westfalen Nordrhein-Westfalen,"Block A: 1963
Block B: 1963
Block C: 1969
Block D: nicht fertiggestellt
Block E: 2014","0!Block A: 2014
Block B: 2014
Block C: 2016
Block D: 2015
Block E: 2021","Block A: 152 MW (Netto)
Block B: 152 MW (Netto)
Block C: 284 MW (Netto)
Block D: 765 MW (Netto)
Block E: 764 MW (Netto)",RWE Generation SE,"!551.6803065507.970194551° 40′ 49,1″ N, 007° 58′ 12,7″ O51.6803055555567.9701944444444"
Trianel GuD-Kraftwerk Hamm-Uentrop,850,0,Erdgas,Hamm-Schmehausen,Nordrhein-Westfalen Nordrhein-Westfalen,"GuD 10: 2008
GuD 20: 2008",0!,"GuD 10: 417 MW (Netto)
GuD 20: 421 MW (Netto)",Trianel Gaskraftwerk Hamm GmbH & Co. KG,"!551.6738895507.929167551° 40′ 26,0″ N, 007° 55′ 45,0″ O51.6738888888897.9291666666667"
Kraftwerk Hürth-Knapsack,1262,0,Erdgas,Hürth-Knapsack,Nordrhein-Westfalen Nordrhein-Westfalen,"GuD I: 2006
GuD II: 2013",0!,"GuD I: 800 MW (Netto)
GuD II: 430 MW (Netto)",Statkraft Markets GmbH,"N50° 51' 38.617 N, E6° 50' 13.736"""
Kraftwerk Hannover-Herrenhausen,120,280 (davon 140 aus KWK),Erdgas,Hannover-Herrenhausen,Niedersachsen Niedersachsen,1975,0!2016 (Kaltreserve),"102 MW (Netto)
im Moment nur noch Fernwärmeerzeugung und Steuerung diverser dezentraler Anlagen als virtuelles Kraftwerk",enercity AG,"!552.3986115509.680556552° 23′ 55,0″ N, 009° 40′ 50,0″ O52.3986111111119.6805555555556"
Gasturbinenkraftwerk Hannover-Linden,255,185,Erdgas,Hannover-Linden-Nord,Niedersachsen Niedersachsen,1962/1998/2013,0!,230 MW (Netto),enercity AG,"!552.3729175509.714194552° 22′ 22,5″ N, 009° 42′ 51,1″ O52.3729166666679.7141944444444"
"Kohlekraftwerk Hannover-Stöcken
(Gemeinschaftskraftwerk Hannover)",300,425,Steinkohle,Hannover-Stöcken,Niedersachsen Niedersachsen,"Block 1: 1989
Block 2: 1989",,"Block 1: 136 MW (Netto)
Block 2: 136 MW (Netto)","enercity AG /
Volkswagen Kraftwerke GmbH","!552.4202785509.647508552° 25′ 13,0″ N, 009° 38′ 51,0″ O52.4202777777789.6475083333333"
Kraftwerk Hattorf,ca. 55,> 60,Erdgas,Philippsthal,Hessen Hessen,"Block 1: 2013
Block 2: 2013",,"Block 1: 35 MW (Netto)
Block 2: 17 MW (Netto)
Eigenstrom- und Dampfversorgung für den örtlichen Kalibergbau",K+S AG,
Kraftwerk Hausham,112,25,"Steinkohle: Kohleblock
Heizöl: GT 1, GT 2, GT 3, GT 4, Motor-HKW 1, Motor-HKW 2",Hausham,Bayern Bayern,"Kohleblock: 1963
GT 1: 1982
GT 2: 1982
GT 3: 1982
GT 4: 1982
Motor-HKW 1: 1987
Motor-HKW 2: 1990",0!Kohleblock: 1983,"Kohleblock: 37 MW (Netto)
GT 1: 32 MW (Netto)
GT 2: 32 MW (Netto)
GT 3: 32 MW (Netto)
GT 4: 32 MW (Netto)
Motor-HKW 1: 6 MW (Netto)
Motor-HKW 2: 6 MW (Netto)",Peißenberger Kraftwerksgesellschaft mbH,
Raffineriekraftwerk Heide,47,?,"Erdgas
Mineralölprodukte Raffineriegas",Hemmingstedt,Schleswig-Holstein Schleswig-Holstein,1962,,"45 MW (Netto)
Eigenstrom- und Dampfversorgung der Raffinerie Heide",Raffinerie Heide GmbH,
Heizkraftwerk Heidelberg,ca. 15,? (ca. 700 MWh Wärmespeicher im Bau),Erdgas,Heidelberg,Baden-Württemberg Baden-Württemberg,2001,,14 MW (Netto),innogy SE,
Industriekraftwerk Heidenheim,ca. 20,?,"Erdgas
Heizöl",Heidenheim,Baden-Württemberg Baden-Württemberg,2014,,19 MW (Netto),Sales & Solutions GmbH,
Heizkraftwerk Heilbronn,1066,390,"Steinkohle
Klärschlamm",Heilbronn,Baden-Württemberg Baden-Württemberg,"Block 1: 1950-60
Block 2: 1950-60
Block 3: 1950-60
Block 4: 1950-60
Block 5: 1965/2010
Block 6: 1966/2010
Block 7: 1985/2009","2019!Block 1: 1988
Block 2: 1988

Block 3: 2006

Block 4: 2006

Block 5: 2014 (Netzreserve)

Block 6: 2014 (Netzreserve)","Block 1: ca. 50 MW (Netto)
Block 2: ca. 50 MW (Netto)
Block 3: ca. 100 MW (Netto)
Block 4: ca. 100 MW (Netto)
Block 5: 125 MW (Netto)
Block 6: 125 MW (Netto)
Block 7: 778 MW (Netto)",EnBW Energie Baden-Württemberg AG,"!549.1755315509.207553549° 10′ 31,9″ N, 009° 12′ 27,2″ O49.1755305555569.2075527777778"
Industriekraftwerk Herzberg,ca. 25,?,Erdgas,Herzberg,Niedersachsen Niedersachsen,1978,,"20 MW (Netto)
Eigenstrom- und Dampfversorgung der örtlichen Papierfabrik",Smurfit Kappa Herzberger Papierfabrik GmbH,
